,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
6881,-0.21,Hungary,1986,10505773.0,113513152512.0,83.241,3021.067,706045.407
6882,-0.41,Hungary,1987,10469197.0,115264970752.0,84.136,3105.203,726732.981
6883,0.53,Hungary,1988,10434269.0,117029101568.0,78.055,3183.258,748183.947
6884,0.89,Hungary,1989,10397176.0,114408742912.0,75.917,3259.175,770001.007
6885,0.96,Hungary,1990,10375989.0,106788855808.0,73.377,3332.552,792165.735
6886,-0.19,Hungary,1991,10374750.0,95995723776.0,69.702,3402.254,814783.808
6887,1.29,Hungary,1992,10370067.0,94900822016.0,62.348,3464.602,836781.0939999999
6888,0.39,Hungary,1993,10357423.0,96248037376.0,63.558,3528.16,858973.875
6889,1.72,Hungary,1994,10342435.0,101057019904.0,61.889,3590.049,881379.505
6890,0.57,Hungary,1995,10327171.0,104661049344.0,61.601,3651.65,903862.206
6891,-0.66,Hungary,1996,10308272.0,106794262528.0,63.158,3714.809,927397.972
6892,0.28,Hungary,1997,10286223.0,112578945024.0,61.712,3776.52,951428.437
6893,0.87,Hungary,1998,10260965.0,119714947072.0,61.313,3837.833,974964.506
6894,0.92,Hungary,1999,10230263.0,126067187712.0,61.806,3899.639,997127.9500000001
6895,1.94,Hungary,2000,10202054.0,134035357696.0,58.506,3958.145,1021704.453
6896,0.77,Hungary,2001,10177955.0,141920337920.0,60.109,4018.254,1046056.014
6897,1.58,Hungary,2002,10148404.0,151325425664.0,59.086,4077.34,1071286.933
6898,1.1,Hungary,2003,10118060.0,160317177856.0,61.861,4139.201,1097939.22
6899,0.56,Hungary,2004,10094499.0,171776475136.0,60.252,4199.453,1125478.82
6900,0.26,Hungary,2005,10073533.0,182948364288.0,60.401,4259.854,1153950.207
6901,0.92,Hungary,2006,10057063.0,193865269248.0,59.71,4319.563,1183400.516
6902,1.85,Hungary,2007,10041171.0,198699892736.0,58.631,4378.194,1213721.602
6903,1.76,Hungary,2008,10023508.0,204543000576.0,57.326,4435.521,1244544.063
6904,1.41,Hungary,2009,10008581.0,195011821568.0,51.542,4487.063,1274851.855
6905,0.35,Hungary,2010,9986832.0,200323055616.0,52.087,4539.151,1306902.645
6906,1.31,Hungary,2011,9953247.0,207957688320.0,50.253,4589.404,1340041.3229999999
6907,1.54,Hungary,2012,9922133.0,204625346560.0,46.819,4636.223,1373680.186
6908,1.21,Hungary,2013,9894637.0,208958734336.0,43.67,4679.892,1407917.378
6909,2.33,Hungary,2014,9867906.0,217412730880.0,43.792,4723.684,1442051.786
6910,2.06,Hungary,2015,9844250.0,224257294336.0,46.717,4770.401,1476139.784
6911,1.47,Hungary,2016,9815106.0,228414177280.0,47.179,4817.58,1510192.883
6912,1.43,Hungary,2017,9788940.0,238288093184.0,49.58,4867.16,1544742.39
6913,0.58,Iceland,1936,115505.0,,0.022,0.022,161983.568
6914,0.4,Iceland,1937,116718.0,,0.018,0.04,166448.166
6915,0.6,Iceland,1940,120892.0,,0.425,0.465,179937.435
6916,1.07,Iceland,1941,122625.0,,0.412,0.878,184710.81000000003
6917,0.68,Iceland,1942,124535.0,,0.438,1.315,189662.347
6918,0.49,Iceland,1943,126627.0,,0.472,1.787,194889.203
6919,0.26,Iceland,1944,128755.0,,0.453,2.24,200001.806
6920,1.2,Iceland,1945,130918.0,,0.432,2.672,204255.668
6921,1.18,Iceland,1946,133118.0,,0.51,3.182,208896.00400000002
6922,0.58,Iceland,1947,135354.0,,0.6,3.782,214035.828
6923,0.5,Iceland,1948,137628.0,,0.722,4.504,219195.465
6924,0.11,Iceland,1949,140059.0,,0.743,5.247,224633.834
6925,0.33,Iceland,1950,142666.0,1214687104.0,0.74,5.987,230424.015
6926,0.24,Iceland,1951,145405.0,1176480256.0,0.645,6.632,236778.87099999998
6927,0.03,Iceland,1952,147760.0,1305468672.0,0.777,7.408,243080.923
6928,1.18,Iceland,1953,150753.0,1342105856.0,0.916,8.324,249559.225
6929,0.74,Iceland,1954,154269.0,1460002048.0,0.78,9.105,256167.505
6930,0.49,Iceland,1955,157742.0,1595612160.0,0.912,10.017,263407.962
6931,0.73,Iceland,1956,161070.0,1665698688.0,0.949,10.966,271111.881
6932,0.88,Iceland,1957,164742.0,1664143744.0,0.964,11.93,279058.044
6933,1.0,Iceland,1958,168486.0,1783571968.0,1.092,13.022,287253.099
6934,1.05,Iceland,1959,172011.0,1844104448.0,1.238,14.26,295877.009
6935,1.36,Iceland,1960,175583.0,1927249792.0,1.212,15.472,305009.26
6936,0.85,Iceland,1961,179038.0,1919292800.0,1.092,16.564,314143.24199999997
6937,0.44,Iceland,1962,182425.0,2081776000.0,1.198,17.761,323598.45399999997
6938,0.11,Iceland,1963,185778.0,2293658112.0,1.304,19.065,333559.953
6939,0.7,Iceland,1964,189102.0,2527906048.0,1.308,20.373,344051.359
6940,0.01,Iceland,1965,192322.0,2711260672.0,1.396,21.769,355019.005
6941,0.36,Iceland,1966,195540.0,2945495296.0,1.494,23.263,366512.159
6942,-0.03,Iceland,1967,198733.0,2909014016.0,1.443,24.706,378352.136
6943,-0.18,Iceland,1968,201483.0,2746591744.0,1.593,26.3,390838.469
6944,-0.23,Iceland,1969,203348.0,2816529664.0,1.264,27.563,404158.4
6945,-0.34,Iceland,1970,204483.0,3026862336.0,1.388,28.952,418588.455
6946,-0.03,Iceland,1971,206184.0,3422363648.0,1.472,30.424,433598.52599999995
6947,0.47,Iceland,1972,209199.0,3634269696.0,1.483,31.907,449293.592
6948,-0.02,Iceland,1973,212377.0,3881376768.0,1.75,33.657,465820.7
6949,0.35,Iceland,1974,215291.0,4102783488.0,1.738,35.395,482310.713
6950,-0.27,Iceland,1975,218080.0,4128417024.0,1.613,37.009,498886.278
6951,0.22,Iceland,1976,220256.0,4375583744.0,1.701,38.71,516393.25800000003
6952,0.0,Iceland,1977,221898.0,4761430528.0,1.903,40.613,534407.692
6953,0.07,Iceland,1978,223646.0,5048370688.0,1.921,42.533,552985.752
6954,-0.59,Iceland,1979,225864.0,5292233728.0,1.983,44.516,572097.162
6955,0.32,Iceland,1980,228276.0,5596333056.0,1.862,46.378,591101.526
6956,-0.65,Iceland,1981,230891.0,5835622912.0,1.748,48.126,609673.826
6957,-0.3,Iceland,1982,234003.0,5961541632.0,1.594,49.72,628131.59
6958,-0.4,Iceland,1983,237139.0,5832393728.0,1.543,51.263,646728.805
6959,0.3,Iceland,1984,239680.0,6072950784.0,1.81,53.072,665970.493
6960,0.28,Iceland,1985,241589.0,6274063872.0,1.623,54.695,685864.394
6961,0.01,Iceland,1986,243367.0,6667649536.0,1.78,56.475,706045.407
6962,0.5,Iceland,1987,246041.0,7236537344.0,1.845,58.32,726732.981
6963,-0.28,Iceland,1988,249920.0,7230172672.0,1.841,60.161,748183.947
6964,-0.21,Iceland,1989,253054.0,7241678336.0,1.896,62.058,770001.007
6965,0.18,Iceland,1990,255026.0,7325718528.0,2.223,64.281,792165.735
6966,0.59,Iceland,1991,257995.0,7281773056.0,2.104,66.384,814783.808
6967,-0.07,Iceland,1992,261275.0,7008859648.0,2.25,68.634,836781.0939999999
6968,-0.32,Iceland,1993,263942.0,7073786368.0,2.401,71.035,858973.875
6969,0.15,Iceland,1994,266230.0,7301300736.0,2.35,73.385,881379.505
6970,-0.36,Iceland,1995,267689.0,7281669120.0,2.469,75.854,903862.206
6971,0.34,Iceland,1996,269140.0,7601171456.0,2.524,78.378,927397.972
6972,0.38,Iceland,1997,271363.0,8113932288.0,2.619,80.998,951428.437
6973,0.26,Iceland,1998,274292.0,8613685248.0,2.639,83.636,974964.506
6974,0.46,Iceland,1999,277634.0,8924296192.0,2.841,86.478,997127.9500000001
6975,0.61,Iceland,2000,281469.0,9306326016.0,2.933,89.411,1021704.453
6976,0.69,Iceland,2001,285245.0,9626312704.0,2.865,92.276,1046056.014
6977,0.66,Iceland,2002,287799.0,9619515392.0,2.992,95.269,1071286.933
6978,1.6,Iceland,2003,289806.0,9816636416.0,2.986,98.255,1097939.22
6979,1.22,Iceland,2004,292364.0,10571340800.0,3.11,101.364,1125478.82
6980,0.45,Iceland,2005,297037.0,11236789248.0,2.978,104.343,1153950.207
6981,0.81,Iceland,2006,304086.0,11753620480.0,3.156,107.499,1183400.516
6982,0.83,Iceland,2007,311859.0,12803464192.0,3.495,110.994,1213721.602
6983,0.85,Iceland,2008,317722.0,12948303872.0,3.813,114.807,1244544.063
6984,1.01,Iceland,2009,318809.0,12002982912.0,3.731,118.538,1274851.855
6985,1.4,Iceland,2010,318346.0,11531380736.0,3.627,122.165,1306902.645
6986,0.79,Iceland,2011,319308.0,11715657728.0,3.505,125.67,1340041.3229999999
6987,0.92,Iceland,2012,320988.0,11858326528.0,3.501,129.171,1373680.186
6988,0.64,Iceland,2013,324036.0,12381386752.0,3.49,132.661,1407917.378
6989,1.53,Iceland,2014,327650.0,12619691008.0,3.447,136.108,1442051.786
6990,0.45,Iceland,2015,331068.0,13136775168.0,3.544,139.652,1476139.784
6991,1.33,Iceland,2016,335677.0,14111050752.0,3.496,143.147,1510192.883
6992,1.08,Iceland,2017,343641.0,14752536576.0,3.612,146.759,1544742.39
6993,0.17,India,1900,280714154.0,271697494016.0,11.93,115.005,44882.913
6994,0.04,India,1901,281834058.0,277327806464.0,13.18,128.185,46900.024
6995,0.23,India,1902,283199773.0,300671991808.0,14.515,142.7,48967.30300000001
6996,-0.25,India,1903,284812956.0,304764387328.0,14.802,157.502,51220.854999999996
6997,-0.27,India,1904,286435299.0,306075009024.0,16.561,174.063,53499.79
6998,-0.48,India,1905,288066854.0,300632506368.0,16.931,190.994,55926.320999999996
6999,-0.08,India,1906,289707671.0,308969701376.0,19.549,210.544,58460.204000000005
7000,-0.3,India,1907,291357804.0,290665103360.0,21.772,232.316,61347.665
7001,-0.25,India,1908,293017306.0,294816907264.0,24.908,257.224,64123.181
7002,-0.36,India,1909,294397607.0,335358001152.0,24.143,281.367,67012.676
7003,-0.47,India,1910,295496971.0,335633088512.0,23.487,304.854,70046.538
7004,-0.12,India,1911,296313651.0,333713113088.0,24.782,329.637,73121.965
7005,-0.04,India,1912,296845891.0,333133185024.0,28.521,358.158,76348.176
7006,-0.37,India,1913,297091925.0,325870092288.0,31.467,389.625,79864.64700000001
7007,-0.25,India,1914,297338132.0,343519985664.0,31.698,421.323,83021.063
7008,0.28,India,1915,297584511.0,334924185600.0,33.142,454.465,86154.259
7009,-0.21,India,1916,297831063.0,344693997568.0,33.518,487.982,89538.299
7010,-0.95,India,1917,298077789.0,338632802304.0,35.02,523.002,93074.152
7011,-0.28,India,1918,298421342.0,295336804352.0,39.359,562.361,96560.65199999999
7012,-0.18,India,1919,299273541.0,335829991424.0,42.975,605.336,99545.45300000001
7013,-0.09,India,1920,300639878.0,309267202048.0,34.868,640.204,103128.579
7014,0.19,India,1921,302525896.0,332498599936.0,37.506,677.709,106216.928
7015,-0.17,India,1922,304937193.0,346716798976.0,36.903,714.613,109450.701
7016,-0.11,India,1923,307879422.0,335551987712.0,37.972,752.585,113123.95300000001
7017,0.07,India,1924,310850039.0,351853707264.0,40.628,793.213,116819.727
7018,-0.36,India,1925,313849318.0,356048699392.0,40.085,833.298,120542.971
7019,-0.2,India,1926,316877536.0,367478407168.0,39.943,873.24,124199.742
7020,-0.34,India,1927,319934973.0,367200010240.0,41.884,915.124,128191.045
7021,0.06,India,1928,323021910.0,370912493568.0,40.073,955.197,132208.422
7022,-0.13,India,1929,326429031.0,386395996160.0,41.708,996.905,136486.957
7023,-0.28,India,1930,330163509.0,389214797824.0,42.399,1039.304,140422.756
7024,0.13,India,1931,334232641.0,386353004544.0,38.851,1078.155,143942.749
7025,-0.01,India,1932,338643856.0,390754009088.0,36.129,1114.285,147099.387
7026,-0.52,India,1933,343404711.0,391381188608.0,35.467,1149.752,150371.805
7027,-0.3,India,1934,348232496.0,395071586304.0,39.611,1189.363,153999.40399999998
7028,-0.27,India,1935,353128154.0,390890389504.0,41.393,1230.756,157806.806
7029,-0.18,India,1936,358092638.0,406292692992.0,40.684,1271.441,161983.568
7030,-0.34,India,1937,363126915.0,399830188032.0,45.067,1316.508,166448.166
7031,-0.14,India,1938,368231967.0,400546496512.0,50.38,1366.888,170644.922
7032,-0.05,India,1939,371781679.0,409623592960.0,49.312,1416.2,175085.63
7033,-0.21,India,1940,373766276.0,422772408320.0,52.31,1468.51,179937.435
7034,0.52,India,1941,374175756.0,431261712384.0,53.581,1522.091,184710.81000000003
7035,0.08,India,1942,372999886.0,428796608512.0,53.53,1575.62,189662.347
7036,-0.28,India,1943,370228201.0,446201692160.0,46.644,1622.265,194889.203
7037,-0.23,India,1944,367477113.0,441698385920.0,47.696,1669.961,200001.806
7038,-0.47,India,1945,364746467.0,434203197440.0,52.874,1722.835,204255.668
7039,0.03,India,1946,362036112.0,411463188480.0,52.225,1775.06,208896.00400000002
7040,0.13,India,1947,359345897.0,340810006528.0,53.18,1828.24,214035.828
7041,0.07,India,1948,356675672.0,344050008064.0,53.204,1881.444,219195.465
7042,-0.06,India,1949,355893489.0,353225015296.0,56.188,1937.632,224633.834
7043,-0.45,India,1950,357021120.0,354332999680.0,61.103,1998.734,230424.015
7044,0.1,India,1951,364922368.0,362445012992.0,64.022,2062.757,236778.87099999998
7045,0.24,India,1952,372997184.0,373116010496.0,67.426,2130.183,243080.923
7046,0.42,India,1953,381227712.0,396813008896.0,68.705,2198.887,249559.225
7047,0.03,India,1954,389731392.0,413406003200.0,72.414,2271.301,256167.505
7048,-0.21,India,1955,398577984.0,423653998592.0,78.788,2350.089,263407.962
7049,-0.25,India,1956,407656608.0,447916998656.0,81.656,2431.745,271111.881
7050,-0.16,India,1957,416935392.0,443355987968.0,91.635,2523.38,279058.044
7051,0.55,India,1958,426295776.0,476938010624.0,95.816,2619.196,287253.099
7052,0.1,India,1959,435900352.0,486917996544.0,101.447,2720.644,295877.009
7053,0.14,India,1960,445954560.0,520800010240.0,111.325,2831.969,305009.26
7054,-0.31,India,1961,456351872.0,536351997952.0,120.404,2952.373,314143.24199999997
7055,-0.26,India,1962,467024192.0,548431986688.0,132.582,3084.954,323598.45399999997
7056,-0.03,India,1963,477933632.0,576287997952.0,142.444,3227.399,333559.953
7057,-0.05,India,1964,489059296.0,620466012160.0,139.488,3366.887,344051.359
7058,0.07,India,1965,500114336.0,596064993280.0,153.702,3520.589,355019.005
7059,0.33,India,1966,510992608.0,601424986112.0,159.373,3679.962,366512.159
7060,-0.14,India,1967,521987072.0,650715987968.0,159.556,3839.518,378352.136
7061,-0.2,India,1968,533431904.0,668219998208.0,174.069,4013.587,390838.469
7062,0.48,India,1969,545314688.0,712563032064.0,177.413,4191.001,404158.4
7063,0.02,India,1970,557501312.0,748744015872.0,181.723,4372.723,418588.455
7064,-0.56,India,1971,569999168.0,755656032256.0,191.964,4564.687,433598.52599999995
7065,0.12,India,1972,582837952.0,753543020544.0,203.036,4767.723,449293.592
7066,0.14,India,1973,596107456.0,788800012288.0,209.095,4976.818,465820.7
7067,-0.02,India,1974,609721920.0,796992012288.0,215.853,5192.671,482310.713
7068,-0.31,India,1975,623524224.0,868009967616.0,234.209,5426.88,498886.278
7069,-0.04,India,1976,637451456.0,878540029952.0,244.749,5671.63,516393.25800000003
7070,0.02,India,1977,651685632.0,947196002304.0,258.962,5930.591,534407.692
7071,-0.22,India,1978,666267776.0,997920014336.0,263.15,6193.741,552985.752
7072,0.22,India,1979,681248384.0,947528007680.0,276.285,6470.026,572097.162
7073,0.36,India,1980,696828352.0,1015104995328.0,291.711,6761.737,591101.526
7074,-0.04,India,1981,712869312.0,1077444018176.0,314.966,7076.703,609673.826
7075,-0.04,India,1982,729169472.0,1111560028160.0,325.38,7402.083,628131.59
7076,-0.24,India,1983,745826560.0,1202349015040.0,352.199,7754.282,646728.805
7077,-0.09,India,1984,762895168.0,1248909983744.0,361.559,8115.841,665970.493
7078,0.26,India,1985,780242112.0,1298600034304.0,397.592,8513.434,685864.394
7079,0.0,India,1986,797878976.0,1353105014784.0,426.309,8939.743,706045.407
7080,0.56,India,1987,815716160.0,1412883939328.0,455.343,9395.086,726732.981
7081,0.56,India,1988,833729664.0,1560089985024.0,491.692,9886.778,748183.947
7082,-0.03,India,1989,852012672.0,1663727960064.0,540.651,10427.429,770001.007
7083,-0.02,India,1990,870452160.0,1750992945152.0,577.996,11005.426,792165.735
7084,0.12,India,1991,888941760.0,1762411544576.0,615.365,11620.79,814783.808
7085,0.01,India,1992,907574080.0,1842360483840.0,655.447,12276.237,836781.0939999999
7086,0.24,India,1993,926351296.0,1931870470144.0,677.299,12953.536,858973.875
7087,0.28,India,1994,945261952.0,2039524753408.0,714.064,13667.601,881379.505
7088,0.36,India,1995,964279104.0,2171040956416.0,760.462,14428.062,903862.206
7089,0.3,India,1996,983281216.0,2323733020672.0,823.621,15251.683,927397.972
7090,-0.07,India,1997,1002335232.0,2403114156032.0,858.011,16109.694,951428.437
7091,0.67,India,1998,1021434560.0,2541494206464.0,875.772,16985.465,974964.506
7092,0.51,India,1999,1040500032.0,2681321029632.0,950.46,17935.926,997127.9500000001
7093,0.38,India,2000,1059633664.0,2773211152384.0,977.526,18913.451,1021704.453
7094,0.51,India,2001,1078970880.0,2906877853696.0,990.97,19904.422,1046056.014
7095,0.83,India,2002,1098313088.0,2989575634944.0,1021.664,20926.088,1071286.933
7096,0.63,India,2003,1117415168.0,3212953780224.0,1059.16,21985.246,1097939.22
7097,0.61,India,2004,1136264576.0,3454210932736.0,1125.096,23110.342,1125478.82
7098,0.49,India,2005,1154638720.0,3709371154432.0,1185.674,24296.016,1153950.207
7099,0.76,India,2006,1172373760.0,4024058511360.0,1292.485,25588.5,1183400.516
7100,0.6,India,2007,1189691776.0,4355554279424.0,1392.506,26981.008,1213721.602
7101,0.36,India,2008,1206734848.0,4601841975296.0,1489.437,28470.443,1244544.063
7102,1.21,India,2009,1223640192.0,4945730863104.0,1612.216,30082.66,1274851.855
7103,1.17,India,2010,1240613632.0,5314516615168.0,1677.337,31759.996,1306902.645
7104,0.5,India,2011,1257621248.0,5675666636800.0,1764.712,33524.711,1340041.3229999999
7105,0.48,India,2012,1274487168.0,5949387964416.0,1925.7,35450.41,1373680.186
7106,0.37,India,2013,1291132032.0,6320315957248.0,1995.098,37445.508,1407917.378
7107,0.5,India,2014,1307246464.0,6754740994048.0,2148.344,39593.852,1442051.786
7108,0.87,India,2015,1322866560.0,7259602550784.0,2234.219,41828.074,1476139.784
7109,1.06,India,2016,1338636288.0,7767449403392.0,2354.658,44182.73,1510192.883
7110,0.9,India,2017,1354195712.0,8275647004672.0,2426.607,46609.336,1544742.39
7111,0.2,Indonesia,1900,38179623.0,51910098944.0,1.209,7.475,44882.913
7112,0.03,Indonesia,1901,38668903.0,51089575936.0,2.242,9.717,46900.024
7113,-0.46,Indonesia,1902,39163692.0,50067218432.0,1.539,11.256,48967.30300000001
7114,-0.55,Indonesia,1903,39646401.0,52836519936.0,3.001,14.257,51220.854999999996
7115,-0.59,Indonesia,1904,40116661.0,53544038400.0,3.367,17.624,53499.79
7116,-0.32,Indonesia,1905,40574022.0,54217261056.0,4.133,21.757,55926.320999999996
7117,0.07,Indonesia,1906,41018198.0,55577653248.0,4.452,26.209,58460.204000000005
7118,-0.24,Indonesia,1907,41465424.0,57010999296.0,5.294,31.503,61347.665
7119,-0.14,Indonesia,1908,41914876.0,56856240128.0,5.492,36.996,64123.181
7120,-0.08,Indonesia,1909,42366545.0,59669188608.0,5.987,42.983,67012.676
7121,-0.02,Indonesia,1910,42820498.0,63242977280.0,6.112,49.094,70046.538
7122,-0.08,Indonesia,1911,43254585.0,66186964992.0,6.727,55.821,73121.965
7123,0.05,Indonesia,1912,43716724.0,67204390912.0,5.84,61.662,76348.176
7124,-0.28,Indonesia,1913,44180972.0,70277955584.0,5.899,67.561,79864.64700000001
7125,-0.32,Indonesia,1914,44647319.0,70179414016.0,6.016,73.577,83021.063
7126,0.04,Indonesia,1915,45118696.0,71131422720.0,6.031,79.608,86154.259
7127,-0.19,Indonesia,1916,45528655.0,71621763072.0,6.764,86.372,89538.299
7128,-0.35,Indonesia,1917,45837761.0,71790051328.0,7.137,93.509,93074.152
7129,-0.42,Indonesia,1918,46225903.0,73209782272.0,7.13,100.639,96560.65199999999
7130,-0.01,Indonesia,1919,46707410.0,79914983424.0,7.636,108.275,99545.45300000001
7131,-0.06,Indonesia,1920,47304303.0,77485137920.0,8.262,116.537,103128.579
7132,-0.06,Indonesia,1921,47889453.0,77563396096.0,8.757,125.294,106216.928
7133,0.1,Indonesia,1922,48464913.0,79663742976.0,8.299,133.593,109450.701
7134,-0.18,Indonesia,1923,49048301.0,81177518080.0,9.589,143.182,113123.95300000001
7135,0.04,Indonesia,1924,49640203.0,85424193536.0,10.585,153.767,116819.727
7136,-0.21,Indonesia,1925,50240326.0,87028097024.0,11.08,164.847,120542.971
7137,0.26,Indonesia,1926,50849550.0,92032958464.0,11.098,175.946,124199.742
7138,-0.03,Indonesia,1927,51467289.0,97879146496.0,12.886,188.832,128191.045
7139,-0.01,Indonesia,1928,52094423.0,101521252352.0,14.832,203.664,132208.422
7140,-0.22,Indonesia,1929,52730659.0,103854333952.0,18.539,222.203,136486.957
7141,-0.05,Indonesia,1930,53422386.0,105315721216.0,18.085,240.288,140422.756
7142,0.26,Indonesia,1931,54167255.0,98592702464.0,16.894,257.182,143942.749
7143,-0.19,Indonesia,1932,54965265.0,94763261952.0,16.587,273.769,147099.387
7144,-0.07,Indonesia,1933,55772671.0,95742566400.0,17.862,291.63,150371.805
7145,-0.12,Indonesia,1934,56592409.0,97150009344.0,19.236,310.866,153999.40399999998
7146,-0.33,Indonesia,1935,57426239.0,99821166592.0,20.001,330.867,157806.806
7147,0.06,Indonesia,1936,58274749.0,106169204736.0,21.767,352.634,161983.568
7148,0.26,Indonesia,1937,59137646.0,118784974848.0,25.344,377.978,166448.166
7149,0.28,Indonesia,1938,60015810.0,118306021376.0,26.733,404.711,170644.922
7150,0.01,Indonesia,1939,60908068.0,119488020480.0,29.201,433.912,175085.63
7151,0.0,Indonesia,1940,61843190.0,131348013056.0,28.733,462.645,179937.435
7152,0.13,Indonesia,1941,62820886.0,136663105536.0,26.486,489.132,184710.81000000003
7153,0.28,Indonesia,1942,63742503.0,,9.457,498.588,189662.347
7154,-0.24,Indonesia,1943,64402814.0,,19.027,517.616,194889.203
7155,-0.1,Indonesia,1944,64654432.0,,8.772,526.387,200001.806
7156,0.16,Indonesia,1945,64894598.0,,3.807,530.194,204255.668
7157,0.02,Indonesia,1946,65358783.0,,1.345,531.539,208896.00400000002
7158,-0.18,Indonesia,1947,66226965.0,,4.056,535.595,214035.828
7159,-0.25,Indonesia,1948,67261032.0,,15.495,551.09,219195.465
7160,-0.44,Indonesia,1949,68405199.0,94018076672.0,21.903,572.993,224633.834
7161,-0.05,Indonesia,1950,69567624.0,105742753792.0,9.831,582.824,230424.015
7162,-0.13,Indonesia,1951,71019352.0,113595809792.0,9.39,592.214,236778.87099999998
7163,-0.15,Indonesia,1952,72570832.0,119008854016.0,12.721,604.935,243080.923
7164,-0.13,Indonesia,1953,74207992.0,125027606528.0,13.08,618.015,249559.225
7165,0.01,Indonesia,1954,75925328.0,132648517632.0,14.747,632.762,256167.505
7166,-0.22,Indonesia,1955,77741512.0,136433229824.0,20.844,653.606,263407.962
7167,-0.11,Indonesia,1956,79661840.0,138179182592.0,21.811,675.417,271111.881
7168,0.21,Indonesia,1957,81690984.0,147685294080.0,22.412,697.829,279058.044
